 20.015      146
 20.045      148
 20.075      128
 20.105      151
 20.135      146
 20.165      158
 20.195      134
 20.225      143
 20.255      149
 20.285      144
 20.315      140
 20.345      140
 20.375      135
 20.405      172
 20.435      125
 20.465      143
 20.495      142
 20.525      153
 20.555      139
 20.585      135
 20.615      150
 20.645      142
 20.675      152
 20.705      133
 20.735      153
 20.765      150
 20.795      150
 20.825      150
 20.855      143
 20.885      155
 20.915      151
 20.945      124
 20.975      131
 21.005      161
 21.035      158
 21.065      151
 21.095      173
 21.125      136
 21.155      153
 21.185      138
 21.215      141
 21.245      127
 21.275      160
 21.305      145
 21.335      138
 21.365      124
 21.395      137
 21.425      139
 21.455      140
 21.485      128
 21.515      154
 21.545      133
 21.575      157
 21.605      137
 21.635      165
 21.665      146
 21.695      127
 21.725      123
 21.755      145
 21.785      143
 21.815      149
 21.845      163
 21.875      151
 21.905      139
 21.935      142
 21.965      149
 21.995      157
 22.025      155
 22.055      144
 22.085      153
 22.115      116
 22.145      140
 22.175      141
 22.205      130
 22.235      146
 22.265      144
 22.295      143
 22.325      161
 22.355      156
 22.385      163
 22.415      164
 22.445      158
 22.475      148
 22.505      142
 22.535      118
 22.565      145
 22.595      145
 22.625      140
 22.655      155
 22.685      148
 22.715      129
 22.745      158
 22.775      137
 22.805      166
 22.835      140
 22.865      143
 22.895      131
 22.925      150
 22.955      158
 22.985      144
 23.015      140
 23.045      139
 23.075      123
 23.105      139
 23.135      145
 23.165      148
 23.195      138
 23.225      120
 23.255      142
 23.285      149
 23.315      165
 23.345      170
 23.375      140
 23.405      139
 23.435      139
 23.465      136
 23.495      173
 23.525      164
 23.555      155
 23.585      167
 23.615      149
 23.645      150
 23.675      158
 23.705      127
 23.735      151
 23.765      150
 23.795      156
 23.825      148
 23.855      139
 23.885      137
 23.915      138
 23.945      134
 23.975      141
 24.005      140
 24.035      154
 24.065      166
 24.095      147
 24.125      128
 24.155      131
 24.185      149
 24.215      130
 24.245      124
 24.275      133
 24.305      151
 24.335      139
 24.365      131
 24.395      153
 24.425      165
 24.455      141
 24.485      133
 24.515      132
 24.545      144
 24.575      163
 24.605      169
 24.635      161
 24.665      171
 24.695      152
 24.725      166
 24.755      174
 24.785      151
 24.815      162
 24.845      171
 24.875      143
 24.905      150
 24.935      129
 24.965      179
 24.995      148
 25.025      105
 25.055      149
 25.085      137
 25.115      126
 25.145      144
 25.175      114
 25.205      156
 25.235      149
 25.265      147
 25.295      160
 25.325      192
 25.355      148
 25.385      179
 25.415      170
 25.445      177
 25.475      197
 25.505      204
 25.535      188
 25.565      175
 25.595      155
 25.625      150
 25.655      144
 25.685      152
 25.715      152
 25.745      136
 25.775      141
 25.805      136
 25.835      128
 25.865      139
 25.895      129
 25.925      132
 25.955      115
 25.985      141
 26.015      132
 26.045      146
 26.075      144
 26.105      149
 26.135      142
 26.165      120
 26.195      126
 26.225      128
 26.255      129
 26.285      132
 26.315      120
 26.345      127
